-0.735669493,-0.283109587,-0.369550288,1.190598328,0.17789511,-0.0820543,-0.459389126,0.056125509,-0.171068471,0.812580667,0.457235271,1.080097746,4.011894233,8.03477967,14.2035054,21.11621967,23.95445701,21.11621967,14.2035054,8.03477967,4.011894233,6.509136919,5.838343234,8.723613731,6.707267949,5.900860417,4.144429183,3.384957152,0.411633879,0.906453513,-0.354846568,1.469780637,0.100148437,-1.017927643,0.680737658,-1.382984071,-0.607923993,-1.035245143,-1.753593012,-1.944430316,-0.380949131,-0.26175506,-0.93755263,-1.29915425,-0.66843507,-0.374717678,-1.263672744,-2.192893348,-1.578052623,-0.934191299,-1.083071637,-1.724572141,-0.7102918,-1.706873218,-0.808476089,-0.659256658,-0.357288827,-1.606777664,-0.836034794,-0.841897311,-0.663663018,0.019580712,-0.496491609,-0.859745998,-0.674676727,0.542051115,-0.99239859,-0.862370564,-0.46893067,-0.765813162,-0.951283975,-0.868337415,-0.686036125,-0.904781551,-1.427431744,0.042902888,0.940001464,-0.919366268,-0.539690983,0.671422168,-1.378971387,0.111102397,-0.571884389,0.9395568,-0.709897602,-0.332405134,-0.141012223,0.531978509,1.241019695,0.810821597,-0.280054049,1.902086257,3.448612735,0,2.179989322,-0.633100737,8.114800157,3.381871875,5.274464687,-0.360321501,-1.083395704,-1.742146049,0.613340234,-0.24177512,0.070930358,-0.984900402,-0.462885954,-0.340323515,-0.156104222,-1.003938874,-0.07864772,-1.412308361,0.071538258,-0.521830313,-0.87051715,-1.283546695,-1.338366073,-0.282145571,-0.213500983,0.049326505,-0.526936455,-1.33896916,-0.718747049,-0.038035914,-0.965797513,-2.411892136,-1.265639685
0.676470136,-0.727506244,-0.162699321,-1.154804606,-0.110562641,-0.010361712,0.160250054,-0.538357869,-0.660066471,0.099411606,0.683270471,2.532099555,6.745702492,9.775394059,14.81648527,20.6775614,22.65626773,20.6775614,14.81648527,9.775394059,6.745702492,7.832666222,8.261603675,9.362024397,7.044883511,6.809110986,6.339489556,3.826893679,1.616345129,0.707693698,0.487080142,1.024887613,-0.63050159,-0.418845053,-1.031695901,-0.761053448,-0.728341568,-1.022795935,-0.040450471,-0.55130855,-1.15620146,-0.843882507,-1.057351663,-0.292076727,-0.774484623,-0.971453555,-0.618919026,-0.30151787,-1.846737665,-0.101164185,-0.244638954,-0.230426957,-0.624787612,-2.138316677,-0.124864718,-1.299609755,-0.414745019,-1.035823319,-0.533530428,-0.573618938,-0.602728693,-0.441333003,-0.647225605,-0.972892583,-1.072301933,-0.225046104,0.202922602,-0.953843143,0.490298678,-0.440295481,-0.154148323,0.295055746,0.665634291,-0.364437411,-0.055023829,-0.039214712,-0.463139078,0.393573719,-0.090038387,-0.600196921,-0.128094803,-0.239009321,0.344575133,0.892934638,-0.241851592,-0.131779511,0.068948693,0.499815187,0.659328091,1.440592769,-0.428535753,-0.70854481,-4.744734963,0,-1.138978464,4.325609562,-5.323521935,-3.762110433,-4.433293901,3.120397762,1.079600572,2.412527516,1.24345091,-0.878013449,0.585982115,-0.331337916,-0.576006253,-0.988041258,-0.789314888,0.524586641,-1.47276056,-0.139609195,0.42715226,-0.045271086,-0.954608568,-0.324738625,-1.490681811,-1.733988763,0.303619979,-0.291339575,0.751131293,0.376040521,-0.988856271,-1.933489954,-0.73206669,-1.186313896,0.104120708
-0.715679583,-0.046091697,-0.935250157,-1.050322363,-0.036994401,0.619528522,0.290642991,-0.042490928,-0.751664354,-0.657170009,1.086837323,2.31616372,6.325707205,10.54757217,16.03085861,20.69065797,17.19623401,20.69065797,16.03085861,10.54757217,6.325707205,6.435780095,7.382599499,10.03351274,8.271452138,6.984013678,6.532191556,3.837671471,1.501982374,0.523179775,0.457955174,0.026095394,-0.47648759,-0.284885356,0.144651379,0.426577498,-1.143130058,-0.755942243,0.26578806,0.115301477,-1.153611292,-0.590501744,-1.227357296,-0.766795877,-1.321369406,-0.513702661,-1.310117278,-0.155137353,-0.945460453,-0.99552829,-0.893078963,-1.775046887,-1.254236873,-1.00877375,-1.363310934,-0.903432642,-1.266360237,-0.38786077,-0.73802786,-0.300304056,-1.283812601,-0.477467063,-0.107992184,-0.479532954,-0.341073785,0.383433081,0.532255925,-0.205484299,0.27334572,-0.926760143,-0.129316055,-0.6121909,-0.696532351,-0.478553779,-0.950720646,-1.027541793,0.380150375,-0.771223464,-0.20724833,-0.854220688,0.061369017,0.277411143,-0.545390261,-0.853493192,0.324661238,0.215785795,-0.036862669,-0.146368869,0.559748361,-0.936180029,0.623054614,1.928306651,2.087436081,0,-2.755528136,1.563257805,-6.325312498,3.417946233,-1.907003941,1.160159091,-2.190308658,0.336333295,0.016485879,1.025108235,-1.729962312,0.369725279,0.555880521,0.517809246,0.801188804,-0.06372647,-0.22029487,-1.209264545,-0.252608977,-0.598479767,-0.156798339,-1.025986502,0.151602231,-0.669864551,0.294731889,-0.360508125,-0.973904773,-0.80884086,-0.521912378,-1.366458343,-1.510709136,-1.721325463,-2.118035379
0.009023016,-1.404200675,-0.141686877,-0.345745477,-1.01471711,0.001823231,0.992493752,-0.680453323,0.361420184,0.306151589,0.466897345,1.868927124,6.404709389,9.808876644,17.59651589,19.61789693,20.03694943,19.61789693,17.59651589,9.808876644,6.404709389,6.957515285,8.690189718,8.906395726,8.596736547,6.416123618,7.630007857,3.669157581,0.757379856,1.49908798,-0.328283651,0.218010441,0.205089706,-0.448649973,-0.484872924,-0.469722037,-1.134163216,-0.973893414,0.056153485,-0.505662447,-0.814742518,-0.435231269,-0.10908903,-0.125011955,-0.928935771,-1.550529216,-1.851754828,-0.289165309,-0.550506513,-0.153361744,-2.013740939,-0.996219625,-0.725563769,-0.422851874,-1.456763077,-1.537500211,-0.816574453,-0.237610923,-0.749089495,-0.791886283,-0.807465914,-0.962580883,-0.596719812,-0.645238729,0.407530311,0.382058244,-0.828117445,0.9485002,-0.181622203,0.202739883,-0.310015524,-0.796287385,-0.200599443,-0.982832405,-0.257041725,-1.012057074,0.073326563,-0.231029543,0.986119659,0.346868725,-0.384031207,-0.308645886,-0.183622206,-0.540721543,-1.249143028,1.272897275,-0.553344954,-0.345196201,1.026385057,-1.913883294,0.26109332,2.10212899,2.280925939,16.41086597,-1.290460139,-1.482371879,2.257518956,5.88133485,-0.899561004,-1.416506988,-0.510334808,-0.465579838,0.536540803,-1.048177162,-0.692244022,0.808457662,0.740401005,-0.574561898,-0.892089616,1.311600677,-0.113928341,-0.359455739,-1.111356718,-0.564556651,0.091007133,-0.285224752,-1.576971402,-1.145271921,-0.579371378,-1.446939406,-0.232628317,-0.574295528,0.162827533,-2.2125034,-1.376095804,-0.476535152,-1.109488184
-0.612931716,-0.027894389,-0.196069456,-0.403097647,-0.20609823,0.197886584,-0.432140587,0.689755525,-0.850816769,0.55555375,0.528834486,3.044767036,8.392253136,9.717758395,15.50058935,17.17958923,21.07510448,17.17958923,15.50058935,9.717758395,8.392253136,7.10282558,9.051189461,8.650385738,7.929191692,7.025017215,8.483406721,3.824827207,3.163477152,1.070539346,0.489363956,0.022436045,0.493389405,-0.714005111,-0.335347223,-0.418273018,-0.556150099,-1.338413144,-0.200300474,0.481909297,-0.420941018,-0.891914409,-1.691894448,0.275617151,-0.526761566,-0.972841779,-0.694976919,-0.155822284,-0.687496954,-0.580165161,-0.501999783,-0.339091985,-0.744939925,-1.117456636,-0.679729579,-0.399957461,0.119559587,0.096017653,-1.218836286,-0.243671424,-1.342277448,0.949494446,-0.809182646,-1.478081459,-0.167985162,-0.467793859,-0.264827529,-0.103190009,-0.28321463,-0.324227333,0.037942122,-0.370527655,0.080710583,0.009456358,0.856734741,-0.181624885,-0.379893606,-0.809462609,-0.426122492,-0.200237912,0.061679788,0.373351988,-0.191328811,-0.232553975,0.87256774,1.455934066,0.552067638,1.352769697,1.235561341,-0.991918233,-1.213773972,2.803030815,1.573220599,-7.968152581,-1.405611443,0.493992343,-1.034128724,6.565418451,1.895112426,0.072714054,0.451141649,1.784032636,-0.688421699,-0.505237081,0.944395077,0.827719826,-0.628261814,-0.307033809,-0.625293491,-0.655037802,-0.750303475,1.140774977,-0.627919536,-0.419741858,0.272529414,0.160513384,-0.039876459,-0.038402496,0.244666058,-0.383556951,0.28081544,-2.075766591,0.522752528,-1.000916066,-1.589082462,-0.797544821,-1.066178707
0.123397497,-0.980223328,-0.018166114,0.658790878,-0.488495374,-0.663986337,0.089317938,0.000337687,-0.158649128,-0.246363548,1.84411795,1.91477294,6.516719892,8.831869211,15.7197038,16.62558871,19.09952014,16.62558871,15.7197038,8.831869211,6.516719892,5.311438506,8.80444292,8.953209673,7.414335512,5.303765749,7.822462835,5.197307079,1.143676821,-0.157017903,-0.074637491,-1.106123738,-0.350347571,-0.621162468,-0.310253275,-1.054720447,-0.3757552,-0.823405154,-0.201261326,0.307133473,-0.702096297,-0.633910402,-0.642096777,0.032258975,-0.792213514,-0.298995299,-0.096611537,-1.383630319,-0.601328747,-0.462108897,-0.767492158,-0.788725102,-0.400722445,-1.188508101,-0.475992711,-1.117426382,0.037689936,-0.533335557,-0.753357155,-1.084897562,-0.590767776,-0.486629872,-0.379380732,0.652315226,0.331220133,0.336518466,0.498387354,0.255759821,-0.959807166,0.001324257,-0.409873614,-1.139780826,0.101918077,0.686104682,-1.286607493,0.132610404,-0.809073199,-0.04834132,0.610624518,-0.553601851,-0.233114588,-0.180567356,0.306645077,0.893177712,0.268259863,0.106983963,0.972006742,-0.834758354,-0.668663634,1.059474743,2.596858483,3.494083594,0.602883886,6.445803299,-1.294501401,-0.749706378,1.719004765,12.57756676,2.102318361,5.328266824,-0.196249579,-0.632202755,0.032997419,-1.836576723,0.276459714,0.261237611,-1.485881481,-0.533190464,-0.041541669,0.202256628,-0.61918149,-0.499116478,-0.28446747,-0.024873429,-1.177183122,-0.599178854,-0.428203066,-1.08522286,0.031143035,0.988680841,-0.111204107,-0.988864774,-1.252293314,-0.476832601,0.329755708,-1.195117419,0.021313338
-0.315660469,0.642952371,0.590492916,-0.468939202,-0.893577309,-0.259019024,-1.138518461,-0.515802891,-0.758499063,-0.024061791,1.356344511,1.860436099,6.533653844,8.929012749,15.91562686,15.13486154,17.92410091,15.13486154,15.91562686,8.929012749,6.533653844,6.961303726,7.508271052,9.485824505,8.402606187,5.32860092,5.093328024,3.060740809,1.212502096,0.361246898,0.276788902,-0.065425965,-0.324786459,-0.48686081,0.051691834,0.43924712,-0.640682913,-1.309747712,-0.121610489,-0.196963918,-0.089853256,-0.539973497,0.099926371,0.218900111,-0.63316395,-0.84450531,0.945997128,-0.593306613,-1.468603536,-0.157039913,-0.420803232,-0.029070589,-0.826876124,-1.374606164,-0.38567933,-0.737520331,-1.099851499,-0.664777829,-1.515577159,0.184962143,-0.021692112,-0.316791622,0.127372669,-0.128780918,0.119092894,0.093364697,0.010896806,-0.923842608,-0.720179679,-0.224327175,0.541686258,-0.047759978,-0.48535525,-0.604600657,-0.326151463,-1.178140219,-0.154209103,1.187624989,0.023115727,-0.542833041,0.905471064,0.660005797,-0.245032027,0.502581006,-1.188473656,-0.457675589,1.017492138,-0.361357785,-0.14198242,1.038385783,1.171940531,-2.982782467,14.23015265,-0.405541057,-0.919318694,-0.238274353,-1.264910089,-0.781831913,-3.640470898,-0.775418817,0.647502535,-0.0076234,0.266457644,1.133937227,0.511629321,-0.283178856,-0.122059579,-0.284630005,0.352619968,-0.53600247,0.513236484,-0.769990898,-0.871885966,-0.717512741,-0.501198992,0.126214655,-0.222797299,-0.614034696,-0.456822428,0.233373136,-0.078227092,-1.057493148,-0.535497539,-0.064305618,-0.570521451,0.175811484,-0.040798735
-0.325620451,-0.522419866,-0.592268016,-0.890722904,-0.364947973,-0.369800182,-0.557354694,0.278438933,-0.841842452,-0.496429793,1.486011503,1.991599262,7.919265336,9.35320765,14.17308318,14.61763976,17.58219781,14.61763976,14.17308318,9.35320765,7.919265336,7.602440388,8.404181599,8.072596349,7.159143817,5.908140971,6.545964687,4.107932642,0.966593844,-0.625723351,-0.343337418,-0.386308209,-0.643753047,-0.792026014,-1.007760054,-0.433318917,-0.565558183,-0.40063142,0.023605036,-0.577934751,-1.000513508,-0.878481286,-0.797043851,-0.966078309,-1.221442545,0.044263337,-1.213293181,-0.182378924,-0.767305631,-0.769011478,-0.413139502,0.282018036,-0.423596577,-0.599345662,-1.370865736,0.740103962,-0.814646645,-1.128762417,-0.157749231,-1.587988058,-0.576303883,-0.364953084,-0.068041462,-0.68766285,0.385636586,-0.154500723,0.251429106,-0.752852474,-0.148773722,-0.045303981,-0.202531591,-0.199019316,-0.319831959,-0.552626787,0.23732941,-0.398038746,0.374646965,-0.270145785,-0.914831841,-0.042868292,0.572789998,0.203232401,0.675659861,0.71657634,0.4831619,-0.210133827,-0.1503142,0.049091237,-0.449129286,1.816799532,-1.149548734,-0.901632797,-4.335042904,-1.420602289,-1.011413425,-0.673255144,-0.239836229,-2.788500252,3.254190858,-0.419755965,-1.164913231,-0.012879361,-0.255735269,0.103793136,0.710524748,1.158194872,-1.34736446,-0.865282914,0.826343715,-0.866849171,0.515780406,-0.575839786,-0.205373534,0.128598607,-0.642547494,-1.662798431,0.035292877,-0.798421219,0.068315969,-0.485315975,-0.953437439,-0.971638518,-1.288407328,-0.653480761,-0.968339779,-0.533105262,0.201605413
0.198103588,-0.801114227,-0.9257139,-0.53983255,-0.6742863,-0.286631286,-1.356640186,-0.43401521,-0.274454191,0.364098278,0.239573615,1.303365757,7.886199656,8.369086021,13.13827868,14.01163068,18.5047249,14.01163068,13.13827868,8.369086021,7.886199656,6.755705837,6.595744604,8.374540592,7.282626935,7.058171231,9.808596786,3.087849347,0.472771683,0.737366201,-0.568234509,-0.528936174,-0.763170776,-0.431065953,-0.281181682,-0.947121802,-1.354737215,-0.604353525,-0.29711678,-0.408714983,-0.141780936,-0.205661455,-0.860774716,-0.856241918,-0.290095218,0.177883585,-0.095485574,-0.305299348,-0.887974994,-1.458774918,-0.862151079,-0.696884296,-1.364450133,0.144726701,-1.277198511,-0.427230563,-1.009611002,-1.112375376,-0.608354644,-0.196757546,-0.676062062,-0.551648483,-0.169898999,-0.130882443,-0.492017602,0.568984375,-0.859550377,-0.504960591,-0.64454606,-0.448609755,-0.109993899,-0.195391497,0.095620171,0.541885315,-0.3265414,0.701777823,-0.27140541,-0.491930619,-0.207152031,-0.627949207,-0.264936744,0.311455486,-0.734904452,-0.252360182,-0.010393136,0.334768919,-0.884934928,0.480912176,-0.276136932,-0.483083756,-0.173149279,2.528251926,4.728188059,-2.073108084,-1.580297889,-0.055346662,-1.888873525,4.251045146,-0.619286681,0.373692251,2.409780858,-1.405629435,0.817426319,1.251343432,2.00972508,-0.494214316,-0.789433195,-0.090255246,0.647564403,0.397992689,-0.192717702,-0.677473609,1.095226167,-0.669752725,-1.00855806,0.225271851,-0.406241256,-0.650893185,-0.357806076,0.478179123,-1.256308535,-0.117487323,-0.923997112,-1.014919032,-0.494956429,-1.080387016,-0.875344812
-0.783794117,0.068596726,0.512961822,-0.063942476,-0.354249013,-0.526062614,-0.179262292,-0.36558883,-1.445359544,-0.698164417,2.421499796,2.36422781,7.676647691,8.073704922,12.62295897,13.11271072,15.680863,13.11271072,12.62295897,8.073704922,7.676647691,6.717435087,6.713389021,7.728029759,7.904701443,7.192240578,4.66534539,5.138018341,1.236108867,0.043438759,-0.459725754,-0.802994176,-0.829695078,-0.462740114,-0.160012051,0.044160014,-0.676812377,-0.529526344,-0.317440264,-1.047758259,-1.362921703,-0.129502258,-1.089275542,-0.067708578,-0.427608267,0.131747,-0.646924586,-0.248962124,-0.814958093,0.496879869,-0.121481601,-0.603572755,-0.347508268,0.399814197,-1.057084183,-0.607382339,-0.412847421,-0.279236958,-0.586952391,-1.226277478,-0.32750814,-0.487177772,-1.557076734,-0.109478643,-0.594310089,-0.673055906,-0.890946197,-0.56707355,0.322468368,-0.842008883,-0.525168025,-0.3534794,-0.80603239,-0.939334998,-0.318991086,-0.206345053,-0.472381691,-0.856371649,-0.607720063,-0.193914437,-0.209499128,-0.414924477,0.290318498,-1.143140342,-0.345743868,0.48508939,-0.279702748,-0.497671863,0.481956421,-0.062670846,-0.591085394,-1.515675359,-3.534670363,-2.585754367,2.050214552,-1.059360674,2.98166835,0.345098474,0.017648407,0.411873198,-2.657659885,0.588822147,1.592459667,-1.074667925,0.373281411,0.355289487,-0.65673352,1.074353755,1.545392786,0.530933759,-0.395824604,0.427129039,-0.058579545,0.030132828,-0.082405818,0.018056354,0.991447719,-1.158577313,-0.879580624,-0.514756603,-1.491973255,-0.301943027,-0.44722605,-0.510730513,1.161774729,0.341702943,-0.253338947
