8.18274041109307,8.63530031687905,8.54885961634903,10.1090082319883,9.09630501362705,8.8363556041274,8.45902077759368,8.9745354129557,8.74734143314198,9.73099057083456,9.3756451745828,9.9985076497341,12.9303041367509,16.9531895737899,23.1219153068435,30.0346295739722,32.8728669157652,0,0,0,0,0,0,0,0,19.8519655068715,13.062839087318,12.3033670554484,9.33004378247005,9.82486341657682,8.56356333568692,10.3881905412904,9.01855834062434,7.90048226108396,9.59914756150839,7.53542583244891,8.31048591072495,7.88316476091425,7.16481689147619,6.97397958795438,8.53746077336303,8.65665484409706,7.98085727345758,7.61925565435531,8.24997483359443,8.54369222605887,7.65473715980332,6.72551655629922,7.34035728136698,7.9842186050415,7.83533826643421,7.19383776342714,8.20811810372751,7.21153668562571,8.10993381448694,8.25915324624209,8.56112107677736,7.31163223970284,8.08237511032032,8.07651259303093,8.25474688597803,8.93799061617575,8.42191829512605,8.05866390561301,8.24373317670219,9.46046101882161,7.92601131364411,8.05603933984583,8.44947923348874,8.15259674214941,7.96712592894656,8.05007248867601,8.23237377867407,8.01362835297562,7.49097816014694,8.96131279222634,9.85841136807981,7.99904363615471,8.37871892111642,9.58983207156516,7.53943851689973,9.02951230139399,8.34652551482706,9.85796670352711,8.20851230167207,8.58600476950653,8.77739768109079,9.45038841320918,10.1594295992571,9.72923150062561,8.63835585534156,10.8204961607728,12.3670226387356,0,11.0983992258708,8.28530916674384,17.0332100608132,12.3002817789714,14.1928745905558,8.55808840299908,7.83501419974762,7.17626385481461,9.5317501376446,8.67663478397188,8.98934026197954,7.93350950173572,8.45552395040339,8.57808638873853,8.76230568182273,7.91447103023529,8.83976218435499,7.50610154335488,8.98994816204667,8.39657959089441,8.04789275356701,7.63486320868782,7.58004383063217,8.63626433298597,8.70490892103102,8.96773640878739,8.39147344866107,7.57944074348422,8.19966285459457,8.88037399009422,7.95261239122461,6.50651776790619,7.65277021857584
9.3474296486896,7.94345326857133,8.5082601915628,7.51615490659999,8.56039687149397,8.6605978012085,8.83120956653502,8.13260164344888,8.0108930416187,8.77037111850495,9.35422998363689,11.2030590678646,15.4166620045065,18.4463535720227,23.4874447788855,29.3485209141205,31.3272272478236,0,0,0,0,0,0,0,0,22.4000992774963,15.0104490688869,12.4978531924161,10.2873046422998,9.37865321062229,9.15803965479739,9.69584712623054,8.04045792247938,8.25211446031611,7.63926361195712,7.90990606470311,7.94261794466201,7.64816357773733,8.63050904190331,8.11965096337455,7.51475805339247,7.82707700555183,7.61360784976379,8.37888278553193,7.8964748904109,7.69950595769015,8.0520404871408,8.36944164244156,6.82422184770125,8.56979532759319,8.42632055874937,8.44053255594694,8.04617190073772,6.53264283545223,8.54609479484977,7.37134975742649,8.25621449418843,7.63513619435858,8.13742908533069,8.09734057528632,8.06823081970215,8.22962650942163,8.02373390761106,7.69806692988862,7.59865758020126,8.44591340887437,8.87388211535657,7.71711637028332,9.16125819087029,8.23066403204044,8.51681118969313,8.9660152584437,9.33659380379738,8.30652210183812,8.61593568421961,8.63174480068526,8.20782043520084,9.06453323162208,8.58092112582305,8.07076259202595,8.54286470981913,8.431950191423,9.01553464623598,9.56389415105184,8.42910792063741,8.53918000154717,8.73990820594456,9.17077470029521,9.33028760436893,10.1115522818132,8.24242375946045,7.96241470336914,3.92622454961141,0,7.53198104858398,12.9965690744334,3.3474375780891,4.90884908040365,4.237665612357,11.7913572749154,9.75056008459295,11.0834870291228,9.91441042322508,7.79294606386605,9.25694162781174,8.33962159726157,8.09495325996762,7.68291825514573,7.88164462500471,9.19554615373965,7.19819895335606,8.531350317991,9.09811177332539,8.62568842682019,7.71635094518247,8.34622088773751,7.18027770199538,6.93697074994649,8.97457949158286,8.37961993743847,9.42209080590142,9.04700003424994,7.68210324185639,6.73746955913046,7.93889282323137,7.48464561709397,8.77508022134954
7.71454076864281,8.38412865457081,7.49497019471569,7.3798979884582,8.39322595098125,9.04974887330653,8.72086334228516,8.38772942394507,7.67855599733788,7.77305034297681,9.51705767440796,10.7463840714688,14.7559275566777,18.9777925253801,24.461078965439,29.1208783224837,25.6264543577072,0,0,0,0,0,0,0,0,19.798862355096,14.9624119081359,12.2678918227171,9.93220272599434,8.95340012656318,8.88817552566528,8.45631574607286,7.9537327615175,8.14533499585904,8.57487173080444,8.8567978498098,7.28709029332763,7.67427810858854,8.69600841137165,8.54552182828747,7.27660905960763,7.83971860796906,7.20286305569812,7.66342447449764,7.10885094554046,7.91651769031752,7.12010307372755,8.27508299843559,7.48475989858613,7.43469206130866,7.53714138906707,6.65517346466644,7.17598347838332,7.42144660177947,7.06690941767746,7.52678770942484,7.16386011433719,8.04235958127142,7.69219249133106,8.12991629533989,7.1464077504743,7.95275328913306,8.3222281678392,7.95068739794424,8.08914656639099,8.81365343271676,8.96247627713659,8.2247360522645,8.70356607218401,7.50346020872955,8.30090429642621,7.81802945160986,7.73368800115242,7.95166657248209,7.47949970533263,7.402678559005,8.81037072701888,7.65899688728684,8.22297202129753,7.57599966418105,8.49158936863664,8.7076314952123,7.88483009116594,7.57672716023629,8.75488158930903,8.64600614647367,8.39335768264637,8.28385148239136,8.98996871236771,7.49404032230377,9.05327496566172,10.3585270031078,10.5176564322578,0,5.67469221545804,9.99347815642486,2.10490785326277,11.8481665849686,6.52321641104562,9.59037944248744,6.23991169388761,8.76655364705023,8.44670623118483,9.45532858667295,6.70025803996067,8.79994563034603,8.98610087235769,8.9480295976003,9.23140915547769,8.36649388161258,8.2099254816428,7.22095580702846,8.17761137507377,7.83174058458079,8.27342201315838,7.40423384989341,8.58182258296099,7.76035580115441,8.7249522409239,8.06971222690389,7.45631557890454,7.62137949167614,7.90830797408892,7.06376200836974,6.91951121581844,6.70889488855998,6.3121849726408
8.20503341758644,6.79180972716388,8.05432352489895,7.85026492450548,7.18129329197109,8.19783363265065,9.18850415328453,7.51555707892593,8.55743058522542,8.50216199107379,8.66290774712196,10.0649375255871,14.600719790763,18.0048870457948,25.7925262872563,27.8139073303768,28.2329598335993,0,0,0,0,0,0,0,0,25.9380672772725,15.8260182589293,11.8651679822377,8.95339025769915,9.69509838200823,7.86772675033009,8.41402084248547,8.40110010746097,7.74736042889682,7.71113747816819,7.72628836484733,7.06184718564705,7.22211698798446,8.25216388702393,7.69034795425645,7.38126788366409,7.76077913284302,8.08692137126265,8.07099844632524,7.26707463061556,6.64548118591309,6.34425557414188,7.90684509277344,7.64550388911191,8.04264865758765,6.18226946317233,7.1997907765304,7.47044663256909,7.77315852755592,6.73924732468819,6.65851019074519,7.37943594902754,7.95839947885812,7.44692090673184,7.40412411891239,7.3885444877422,7.23342951861295,7.59929059017664,7.55077167284691,8.60354071251621,8.57806864598902,7.36789295662959,9.14451060167218,8.01438819861212,8.3987502847399,7.88599487738823,7.39972301629873,7.99541095907697,7.21317799671276,7.93896867664716,7.18395332722937,8.26933696430191,7.96498085871464,9.18213006069786,8.54287912705365,7.81197919481892,7.88736451539957,8.01238819531032,7.65528885884719,6.94686737352488,9.4689076765803,7.64266544744509,7.85081420106403,9.22239545915948,6.28212710727345,8.4571037216792,10.2981393917187,10.476936340332,24.606876373291,6.90555026314475,6.71363852240823,10.4535293579102,14.077345252037,7.29644939817231,6.7795034136091,7.68567559352288,7.73043056329091,8.73255120515823,7.14783323928714,7.50376637922514,9.00446806415435,8.93641140664271,7.62144850372174,7.30392078558604,9.50761107900249,8.08208206031896,7.8365546625714,7.08465368342849,7.63145375057934,8.2870175347346,7.91078564937298,6.61903899928135,7.05073848044037,7.61663902327669,6.74907099549027,7.96338208516439,7.62171487360193,8.35883793450784,5.98350700198627,6.81991459727287,7.71947524931047,7.0865222178631
7.3552208646384,7.9402581916915,7.77208312474764,7.5650549337599,7.76205435100751,8.16603916506224,7.53601199388504,8.65790810585022,7.11733581180032,8.52370633019341,8.49698706615118,11.0129196163296,16.3604057166887,17.6859109752583,23.4687419287655,25.1477418066799,29.0432570565422,0,0,0,0,0,0,0,0,20.7804203033447,16.451559301833,11.7929797876601,11.1316297322177,9.03869192650978,8.45751653623975,7.99058862561765,8.46154198567729,7.25414746947911,7.63280535729463,7.54987956285477,7.41200248173305,6.62973943613641,7.76785210675971,8.45006187798465,7.54721156301953,7.07623817164723,6.27625813254391,8.2437697316325,7.44139101440842,6.99531080208573,7.27317566162831,7.81233029687003,7.28065562615028,7.38798741941099,7.46615279778926,7.62906059529047,7.22321265518286,6.85069594438049,7.2884230014405,7.56819511981721,8.08771216751325,8.06417023340861,6.74931629460032,7.72448115666707,6.62587513273413,8.91764702695481,7.15896993432163,6.49007112172342,7.80016741875944,7.50035872200663,7.70332505137233,7.864962571462,7.68493795016455,7.64392524735067,8.00609470248686,7.59762492531636,8.04886316411636,7.97760893882961,8.82488732154553,7.78652769613474,7.58825897413587,7.15868997169753,7.54203008817247,7.76791466903687,8.02983236894375,8.34150456819009,7.77682377011688,7.73559860571837,8.84072032074133,9.42408664621037,8.52022021900524,9.32092227786779,9.20371392193963,6.9762343474194,6.75437860842104,10.7711833953857,9.54137317950909,0,6.5625411380421,8.46214492365999,6.9340238571167,14.5335710313585,9.86326500677293,8.04086663506248,8.41929422977359,9.75218521647093,7.27973088141411,7.46291550000509,8.91254765770652,8.79587240669671,7.3398907661438,7.66111877181313,7.34285908985913,7.31311477883889,7.21784910578637,9.1089275576211,7.34023304474659,7.54841072232116,8.24068199504505,8.12866596451075,7.92827612121633,7.92975008413658,8.21281863843088,7.58459562947673,8.24896802084787,5.89238599009407,8.49090510865916,6.96723651511996,6.37907011841619,7.17060775959745,6.90197387355968
7.86987210649893,6.76625128083875,7.72830849546727,8.40526548747359,7.25797923471918,7.08248827258746,7.83579254753982,7.74681229650238,7.5878254810969,7.50011106116004,9.59059255958622,9.66124754945437,14.2631945008817,16.5783438205719,23.466178410959,24.3720633149147,26.8459947485673,0,0,0,0,0,0,0,0,15.6625816980998,15.5689374439752,12.9437816879329,8.89015143014947,7.58945670657688,7.67183711834919,6.6403508713988,7.39612703853183,7.1253121415774,7.43622133444948,6.69175416204185,7.37071940930969,6.92306945560215,7.54521328291742,8.05360808271043,7.04437831194714,7.11256420730364,7.10437783247195,7.77873358461592,6.95426109562749,7.44747931024303,7.6498630721614,6.3628442906543,7.14514586182891,7.28436571230991,6.97898245131832,6.95774950771212,7.34575216408932,6.55796650851645,7.27048189823444,6.62904822762637,7.78416454495482,7.21313905224358,6.99311745438946,6.66157704730367,7.15570683271989,7.25984473739352,7.36709387763208,8.3987898347847,8.07769474178675,8.08299307537894,8.24486196273032,8.00223443014868,6.78666744306106,7.74779886669583,7.33660099548953,6.60669378273387,7.84839268635384,8.43257929103166,6.45986711606383,7.87908501329675,6.93740141000904,7.69813328930455,8.35709912717835,7.19287275781437,7.51336002148656,7.56590725337305,8.0531196857927,8.63965232141556,8.01473447183768,7.85345857248366,8.71848135102879,6.91171625478944,7.07781097491582,8.8059493522644,10.3433330917358,11.2405582035289,8.3493584950765,14.1922779083252,6.45197320867468,6.99676823166181,9.46547937393188,20.3240413665771,9.84879297018051,13.0747414328835,7.55022502982098,7.11427185409947,7.77947202792838,5.90989788610544,8.02293432345156,8.0077122203235,6.26059312820435,7.21328414535522,7.70493294063367,7.94873123738303,7.12729311924355,7.24735813092459,7.46200713916701,7.72160117992988,6.56929148674011,7.14729575549855,7.31827154289298,6.66125174952142,7.77761764435252,8.73515545063137,7.63527050254109,6.75760983564183,6.49418129523595,7.26964200867547,8.07623031683135,6.55135718981425,7.76778794705183
7.21514841129905,8.17376125123766,8.12130179689891,7.06186967824413,6.63723157185775,7.27178985660086,6.39229041967935,7.01500598977252,6.77230981725161,7.50674708935583,8.88715339121611,9.39124497930512,14.0644627247613,16.4598216294369,23.4464357363153,22.6656704250322,25.4549097888238,0,0,0,0,0,0,0,0,21.8638159831365,12.6241369045956,10.5915496896525,8.7433109765101,7.89205577858256,7.80759778211821,7.46538291578218,7.20602242151896,7.04394807075632,7.58250071406364,7.97005600062284,6.89012596781661,6.2210611682468,7.40919839189603,7.33384496274621,7.44095562436254,6.99083538353443,7.63073525130749,7.74970899123312,6.8976449300457,6.68630357097379,8.47680600867214,6.93750226774881,6.06220534491161,7.37376896764191,7.11000564863097,7.50173829128216,6.70393275636615,6.15620271648679,7.14512955058705,6.79328854966559,6.43095738158943,6.8660310518862,6.01523172180608,7.71577102365628,7.50911676883698,7.2140172582812,7.65818154964041,7.40202796217884,7.64990177456098,7.62417357709228,7.54170568659902,6.60696627235413,6.8106292012477,7.30648170536711,8.07249513869423,7.48304890223912,7.04545363058312,6.92620822392642,7.20465741758271,6.35266866182026,7.37659977731251,8.7184338691907,7.553924607113,6.98797583984116,8.43627994440873,8.1908146775799,7.2857768535614,8.0333898862203,6.34233522415161,7.07313329104719,8.54830101839046,7.16945109531797,7.38882646045169,8.56919466334281,8.70274941126505,4.54802641375311,21.7609615325928,7.12526782353719,6.6114901860555,7.29253452741183,6.26589879122647,6.74897696755149,3.89033798217773,6.75539006319913,8.17831141527961,7.52318548042083,7.79726652428508,8.66474610705708,8.04243820110957,7.24763002474446,7.40874930134526,7.24617887579876,7.8834288482666,6.99480641071613,8.04404536485672,6.76081798242968,6.658922914505,6.81329613924026,7.02960988888725,7.65702353583442,7.30801158121103,6.91677418477607,7.07398645301842,7.76418201696305,7.45258178810279,6.47331573247214,6.99531134128571,7.4665032629731,6.96028742947421,7.70662036422611,7.49001014585326
6.9953718824663,6.79857246707584,6.728724317797,6.43026942929786,6.95604436088154,6.95119215111177,6.76363763958216,7.59943126595539,6.47914988111215,6.82456254042112,8.80700383608854,9.31259159575728,15.2402576698976,16.6741999833638,21.4940755161746,21.9386320926525,24.9031901400665,0,0,0,0,0,0,0,0,25.1800899505615,13.8669570201152,11.4289249755044,8.28758617792374,6.69526898274656,6.97765491510692,6.93468412414926,6.67723928622114,6.52896631967037,6.31323227923141,6.88767341665319,6.7554341507893,6.9203609131478,7.34459736972179,6.74305758291845,6.32047882556915,6.44251104710633,6.52394848232028,6.35491402481878,6.09954978839771,7.36525567027106,6.10769915282726,7.13861340977425,6.55368670252443,6.55198085565361,6.90785283106236,7.60301036958571,6.89739575643025,6.72164667129517,5.95012659746058,8.06109629563295,6.50634568835062,6.19222991649921,7.16324310256663,5.73300427535795,6.74468845024444,6.956039249897,7.25295087150905,6.63332948295438,7.70662891960144,7.16649161053075,7.57242143948873,6.56813985921066,7.17221861116348,7.27568835266366,7.11846074275672,7.12197301768455,7.00116037470954,6.76836554686911,7.55832174343377,6.92295358739001,7.69563929830785,7.05084654816195,6.40616049264607,7.27812404126193,7.89378233132539,7.52422473400454,7.99665219443185,8.03756867365891,7.8041542339325,7.11085850662655,7.17067813386722,7.37008357048035,6.8718630472819,9.13779186549252,6.17144359983839,6.41935953600653,2.98594942959872,5.90039004450259,6.30957890863288,6.6477371893431,7.08115610395159,4.53249208132426,10.5751831916071,6.90123636826225,6.15607910258796,7.30811297243292,7.06525706443466,7.42478546951756,8.0315170813415,8.47918720532181,5.97362787382943,6.45570941975242,8.14733604880852,6.45414316243139,7.83677273915138,6.74515254747922,7.11561879928295,7.44959094050869,6.67844483965919,5.6581939024641,7.3562852100964,6.52257111436695,7.38930830282162,6.83567635798722,6.36755489455867,6.34935381517306,6.03258500550244,6.66751157210561,6.35265255487093,6.78788707168014,7.52259774667671
7.31496991713842,6.31575210262631,6.19115242975928,6.57703377911236,6.44258002908511,6.83023504303535,5.76022614373101,6.68285111930427,6.84241213818146,7.48096460706732,7.35643994404098,8.42023208652224,15.003065985117,15.4859523506307,20.2551450123552,21.1284970134052,25.6215912245088,0,0,0,0,0,0,0,0,18.8343218289889,16.9254631150153,10.2047156761433,7.58963801179613,7.85423252979914,6.54863182052237,6.5879301553891,6.35369555290709,6.68580037614574,6.8356846470303,6.16974452760484,5.7621291147338,6.51251280469592,6.81974954932344,6.70815134590322,6.97508539366968,6.9112048742067,6.25609161291912,6.26062441137102,6.82677111095852,7.29474991379362,7.02138075483851,6.81156698127702,6.22889133536297,5.65809141159058,6.25471525024949,6.41998203301135,5.75241619669749,7.26159303015171,5.83966781851951,6.68963576658912,6.1072553276385,6.00449095313082,6.50851168564711,6.92010878342126,6.44080426681663,6.5652178463183,6.94696732987749,6.98598388605243,6.6248487275862,7.68585070419312,6.25731595230103,6.61190573802361,6.47232026976299,6.66825657431413,7.00687243028121,6.92147483247699,7.21248650008982,7.65875164466568,6.79032492920344,7.81864415188225,6.84546091966331,6.62493571033323,6.9097142978148,6.48891712212172,6.85192958543885,7.42832181521273,6.38196187694323,6.86450614762861,7.10647319344913,7.45163524795223,6.23193140128224,7.59777850574917,6.84072939733441,6.63378257309364,6.94371705012279,9.64511825561523,11.8450543880463,5.04375824561486,5.53656844018211,7.06151966715968,5.22799280415411,11.3679114750453,6.49757964794452,7.49055857991063,9.52664718741462,5.71123689413071,7.9342926479876,8.36820976173176,9.12659140937349,6.62265201307769,6.32743313400834,7.02661108359312,7.76443073272705,7.51485901844652,6.92414862768991,6.43939272016926,8.2120924963987,6.44711360385522,6.10830826971941,7.34213817990015,6.71062507321758,6.46597314404917,6.75906025291464,7.59504545222186,5.86055779400461,6.99937900600381,6.19286921766938,6.10194729725807,6.62190989982791,6.03647931305679,6.24152151743571
6.1344824150531,6.9868732578734,7.43123835347399,6.85433405563544,6.56402751907764,6.39221391754766,6.73901423981519,6.55268770203167,5.47291698769777,6.22011211446223,9.33977632758058,9.28250434198452,14.5949242229462,14.9919814537829,19.5412355015872,20.0309872550038,22.5991395351499,0,0,0,0,0,0,0,0,21.6968567212423,11.5836219222922,12.0562948731409,8.15438539870662,6.96171529094378,6.45855077821381,6.11528235599087,6.0885814537648,6.45553641826548,6.75826448124049,6.96243654597889,6.24146415514824,6.38875018784759,6.60083626747131,5.87051827294486,5.55535482878637,6.78877427361228,5.82900098985241,6.85056795392718,6.49066826466764,7.05002353174223,6.27135194561439,6.66931440757983,6.10331843926655,7.41515640042863,6.79679493084075,6.31470377672286,6.57076826368059,7.318090728849,5.86119234894907,6.31089419314736,6.50542911134585,6.63903957357009,6.33132414102554,5.69199905395508,6.59076839193292,6.43109875944651,5.36119979818662,6.80879788928562,6.32396644256154,6.24522062549441,6.02733033510215,6.35120298208729,7.2407448998204,6.07626764876369,6.39310850660164,6.56479713206983,6.11224414201883,5.97894153400343,6.59928544616699,6.71193147930703,6.44589484122492,6.06190488252982,6.31055646888481,6.72436209487915,6.70877740364666,6.50335205442183,7.20859503004286,5.77513618958302,6.57253266395406,7.40336592166455,6.63857378350927,6.42060466889412,7.40023295251947,6.85560568586572,6.32719113826752,5.4026011727073,3.38360616895888,4.33252216520764,8.96849108345901,5.85891585764678,9.89994488159815,7.26337500541441,6.93592493874686,7.33014973004659,4.2606166465373,7.50709867899397,8.51073619922002,5.84360860726413,7.29155794278843,7.27356601879001,6.26154301148052,7.99263028701146,8.46366931814136,7.44921029132345,6.52245192832135,7.34540557042724,6.85969698739318,6.94840935991521,6.83587071415898,6.93633288637214,7.90972425081791,5.759699218957,6.03869590832263,6.40351992860937,5.4263032764704,6.61633350511994,6.47105048182673,6.40754601929592,8.08005126093475,7.25997947511219,6.66493758523321
